Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.087,11.891535582105263,11.54,200,963.0,247,72.2,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.92,13.87,60.0,9.02,186,421.16,200,77.8,78.3,13.75,65.0,80.0
0.088,11.873958802999999,11.54,200,963.0,247,72.2,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.88,13.93,59.9,9.02,186,421.16,200,77.8,78.3,13.66,65.0,80.0
0.089,11.858056002857142,11.54,200,963.0,247,72.2,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.91,13.92,59.9,9.02,186,421.16,200,77.8,78.3,13.72,65.0,80.0
0.09,11.842341717142855,11.54,200,963.0,247,72.2,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.91,13.86,59.9,9.02,186,421.16,200,77.8,78.3,13.79,65.0,80.0
0.092,11.826627431428571,11.54,200,963.0,247,72.2,72.7,10.52,75.0,12.59,236,601.11,257,68.97,69.89,13.91,59.9,9.02,186,421.16,200,77.9,78.3,13.62,65.0,80.0
0.093,11.813598911818183,11.54,200,963.0,247,72.2,72.7,10.52,75.0,12.59,236,601.11,257,68.98,69.81,13.93,59.9,9.02,186,421.16,200,77.9,78.3,13.89,65.0,80.0
0.094,11.801703306956522,11.54,200,963.0,247,72.2,72.7,10.52,75.1,12.59,236,601.11,257,69.0,69.81,13.91,59.9,9.02,186,421.16,200,77.9,78.3,13.6,65.1,80.0
0.065,12.177882335833333,11.54,200,963.0,247,72.2,72.7,10.45,75.1,12.59,236,601.11,257,68.99,69.83,13.86,59.9,9.02,186,421.16,200,78.0,78.3,13.84,65.1,80.0
0.038,12.523967042399999,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.96,69.81,13.86,59.9,9.02,186,421.16,200,78.0,78.3,13.79,65.1,80.0
0.014,12.843429848461538,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.98,69.77,13.92,60.0,9.02,186,421.16,200,78.0,78.3,13.78,65.1,80.0
0.017,12.792932446666667,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,69.01,69.83,13.89,60.0,9.02,186,421.16,200,78.0,78.3,13.78,65.1,80.0
0.024,12.713302817037038,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.98,69.69,13.89,60.1,9.02,186,421.16,200,78.1,78.3,13.55,65.1,80.0
0.03,12.633673187407409,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.98,69.72,13.94,60.1,9.02,186,421.16,200,78.1,78.3,13.53,65.1,80.0
0.031,12.621450965185188,11.54,200,963.0,247,72.3,72.7,10.45,75.1,12.59,236,601.11,257,68.97,69.72,13.93,60.1,9.02,186,421.16,200,78.1,78.3,13.62,65.1,80.0
0.032,12.609228742962966,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.97,69.71,13.9,60.2,9.02,186,421.16,200,78.1,78.3,13.47,65.1,80.0
0.031,12.611821335555558,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.98,69.7,13.85,60.2,9.02,186,421.16,200,78.2,78.3,13.62,65.1,80.0
0.028,12.654038108076925,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.71,13.94,60.2,9.02,186,421.16,200,78.2,78.3,13.7,65.1,80.0
0.028,12.655576569615388,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.62,13.92,60.2,9.02,186,421.16,200,78.2,78.3,13.7,65.1,80.0
0.028,12.654422723461542,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.62,13.87,60.3,9.02,186,421.16,200,78.3,78.3,13.66,65.1,80.0
0.028,12.653268877307697,11.54,200,963.0,247,72.3,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.54,13.85,60.3,9.02,186,421.16,200,78.3,78.3,13.66,65.1,80.0
0.031,12.61203669666667,11.54,200,963.0,247,72.3,72.6,10.52,75.1,12.59,236,601.11,257,68.97,69.47,13.86,60.3,9.02,186,421.16,200,78.3,78.3,13.69,65.1,80.1
0.034,12.57374967178572,11.54,200,963.0,247,72.3,72.6,10.52,75.1,12.59,236,601.11,257,68.98,69.53,13.91,60.3,9.02,186,421.16,200,78.3,78.3,13.66,65.1,80.0
0.037,12.539137614137935,11.54,200,963.0,247,72.4,72.6,10.52,75.1,12.59,236,601.11,257,68.94,69.47,13.89,60.3,9.02,186,421.16,200,78.3,78.3,13.62,65.1,80.0
0.039,12.506833027000004,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,69.01,69.44,13.92,60.3,9.02,186,421.16,200,78.4,78.3,13.75,65.1,80.0
0.042,12.476612606774198,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,68.98,69.42,13.87,60.3,9.02,186,421.16,200,78.4,78.3,13.67,65.1,80.0
0.044,12.447655962812505,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.43,13.92,60.2,9.02,186,421.16,200,78.4,78.3,13.75,65.1,80.0
0.045,12.435468462812505,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.43,13.93,60.2,9.02,186,421.16,200,78.4,78.3,13.63,65.1,80.0
0.046,12.422968462812506,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.32,13.91,60.2,9.02,186,421.16,200,78.5,78.3,13.76,65.1,80.1
0.046,12.420155962812506,11.54,200,963.0,247,72.4,72.6,10.52,75.1,12.59,236,601.11,257,68.97,69.3,13.91,60.1,9.02,186,421.16,200,78.5,78.3,13.73,65.1,80.1
0.046,12.418905962812506,11.54,200,963.0,247,72.4,72.6,10.52,75.1,12.59,236,601.11,257,68.95,69.33,13.91,60.1,9.02,186,421.16,200,78.5,78.3,13.63,65.1,80.1
0.042,12.476333333333338,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,69.0,69.3,13.85,60.0,9.02,186,421.16,200,78.5,78.3,13.66,65.1,80.1
0.042,12.478000000000003,11.54,200,963.0,247,72.4,72.5,10.48,75.1,12.59,236,601.11,257,68.95,69.22,13.92,60.0,9.02,186,421.16,200,78.5,78.3,13.78,65.1,80.1
0.042,12.478000000000003,11.54,200,963.0,247,72.4,72.5,10.48,75.1,12.59,236,601.11,257,68.97,69.2,13.87,59.9,9.02,186,421.16,200,78.6,78.3,13.56,65.1,80.1
0.042,12.477333333333338,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.09,13.87,59.9,9.02,186,421.16,200,78.6,78.3,13.63,65.1,80.1
0.042,12.47666666666667,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.89,59.9,9.02,186,421.16,200,78.6,78.3,13.82,65.1,80.1
0.042,12.47866666666667,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.91,59.8,9.02,186,421.16,200,78.6,78.3,13.67,65.1,80.1
0.041,12.480666666666671,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,69.01,69.07,13.85,59.8,9.02,186,421.16,200,78.6,78.3,13.64,65.1,80.1
0.065,12.17266666666667,11.54,200,963.0,247,72.4,72.5,10.48,75.1,12.59,236,601.11,257,68.96,69.06,13.85,59.8,9.02,186,421.16,200,78.7,78.3,13.65,65.1,80.1
0.089,11.86466666666667,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.98,69.07,13.9,59.8,9.02,186,421.16,200,78.7,78.3,13.68,65.1,80.1
0.112,11.558000000000003,11.54,200,963.0,247,72.4,72.4,10.55,75.1,12.59,236,601.11,257,68.99,69.08,13.92,59.9,9.02,186,421.16,200,78.7,78.3,13.6,65.1,80.1
0.112,11.563000000000004,11.54,200,963.0,247,72.4,72.4,10.52,75.1,12.59,236,601.11,257,68.99,69.06,13.86,59.9,9.02,186,421.16,200,78.7,78.3,13.81,65.1,80.1
0.112,11.568000000000003,11.54,200,963.0,247,72.4,72.4,10.48,75.1,12.59,236,601.11,257,69.01,69.11,13.86,59.9,9.02,186,421.16,200,78.7,78.3,13.73,65.1,80.0
0.111,11.573666666666668,11.54,200,963.0,247,72.4,72.4,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.89,60.0,9.02,186,421.16,200,78.7,78.4,13.56,65.1,80.0
0.111,11.576666666666666,11.54,200,963.0,247,72.4,72.4,10.45,75.1,12.59,236,601.11,257,68.96,69.06,13.93,60.0,9.02,186,421.16,200,78.7,78.4,13.67,65.1,80.0
0.111,11.579,11.54,200,963.0,247,72.4,72.4,10.52,75.1,12.59,236,601.11,257,68.97,69.07,13.92,60.1,9.02,186,421.16,200,78.7,78.4,13.76,65.1,80.0
0.111,11.580666666666668,11.54,200,963.0,247,72.4,72.4,10.52,75.1,12.59,236,601.11,257,68.99,69.06,13.9,60.2,9.02,186,421.16,200,78.7,78.4,13.64,65.1,80.0
0.11,11.582333333333334,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.98,69.05,13.85,60.2,9.02,186,421.16,200,78.7,78.4,13.67,65.1,80.0
0.11,11.584000000000001,11.54,200,963.0,247,72.4,72.3,10.45,75.1,12.59,236,601.11,257,68.97,69.05,13.86,60.3,9.02,186,421.16,200,78.7,78.4,13.54,65.1,80.0
0.11,11.585666666666668,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,69.0,69.1,13.93,60.3,9.02,186,421.16,200,78.7,78.4,13.52,65.1,80.0
0.11,11.588666666666667,11.54,200,963.0,247,72.4,72.3,10.48,75.1,12.59,236,601.11,257,68.99,69.07,13.93,60.4,9.02,186,421.16,200,78.7,78.4,13.51,65.1,80.0
0.11,11.592,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.1,13.89,60.4,9.02,186,421.16,200,78.7,78.3,13.71,65.1,80.0
0.109,11.595333333333333,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.91,60.5,9.02,186,421.16,200,78.7,78.3,13.81,65.1,80.0
0.109,11.597333333333331,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.98,69.06,13.93,60.5,9.02,186,421.16,200,78.7,78.3,13.66,65.1,80.0
0.109,11.599333333333332,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,68.97,69.1,13.95,60.4,9.02,186,421.16,200,78.7,78.3,13.7,65.1,80.0
0.109,11.600999999999999,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.93,60.4,9.02,186,421.16,200,78.7,78.3,13.68,65.1,80.0
0.109,11.603333333333332,11.54,200,963.0,247,72.4,72.2,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.9,60.4,9.02,186,421.16,200,78.7,78.2,13.63,65.1,80.0
0.109,11.604999999999999,11.54,200,963.0,247,72.4,72.2,10.52,75.1,12.59,236,601.11,257,69.01,69.08,13.86,60.4,9.02,186,421.16,200,78.7,78.2,13.63,65.1,80.0
0.109,11.607,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,68.95,68.67,13.87,60.3,9.02,186,421.16,200,78.6,78.2,13.83,65.1,80.0
0.108,11.609,11.54,200,963.0,247,72.4,72.2,10.45,75.1,12.59,236,601.11,257,69.0,69.08,13.92,60.3,9.02,186,421.16,200,78.6,78.1,13.74,65.1,80.0
0.108,11.610666666666667,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,69.01,69.05,13.91,60.2,9.02,186,421.16,200,78.6,78.1,13.76,65.1,80.0
0.108,11.612333333333334,11.54,200,963.0,247,72.4,72.1,10.48,75.1,12.59,236,601.11,257,68.97,69.06,13.93,60.1,9.02,186,421.16,200,78.6,78.1,13.59,65.1,80.0
0.108,11.619000000000002,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.92,60.1,9.02,186,421.16,200,78.5,78.1,13.67,65.1,80.0
0.107,11.627333333333334,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.87,60.0,9.02,186,421.16,200,78.5,78.1,13.64,65.1,80.0
0.106,11.635666666666669,11.54,200,963.0,247,72.4,72.1,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.87,59.9,9.02,186,421.16,200,78.5,78.0,13.75,65.1,80.0
0.106,11.640000000000002,11.54,200,963.0,247,72.4,72.1,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.87,59.8,9.02,186,421.16,200,78.4,78.0,13.57,65.1,80.0
0.106,11.642333333333335,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.98,69.1,13.85,59.8,9.02,186,421.16,200,78.4,78.0,13.61,65.1,80.0
0.106,11.643666666666666,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.99,69.1,13.91,59.8,9.02,186,421.16,200,78.4,78.0,13.81,65.1,80.0
0.106,11.645333333333333,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,69.03,69.07,13.92,59.7,9.02,186,421.16,200,78.3,78.0,13.77,65.1,80.0
0.105,11.647,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.07,69.06,13.91,59.7,9.02,186,421.16,200,78.3,78.0,13.79,65.1,80.0
0.106,11.645666666666667,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.18,69.07,13.93,59.6,9.02,186,421.16,200,78.3,78.0,13.68,65.1,80.0
0.106,11.644333333333332,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.25,69.02,13.93,59.6,9.02,186,421.16,200,78.3,78.0,13.71,65.1,80.0
0.106,11.644,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.36,69.06,13.89,59.6,9.02,186,421.16,200,78.2,78.0,13.75,65.1,80.0
0.106,11.643,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.49,69.1,13.93,59.7,9.02,186,421.16,200,78.2,78.0,13.65,65.1,80.0
0.106,11.642000000000001,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.42,69.02,13.95,59.7,9.02,186,421.16,200,78.2,78.0,13.65,65.1,80.0
0.106,11.641333333333336,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.58,69.09,13.95,59.7,9.02,186,421.16,200,78.1,78.0,13.78,65.1,80.0
0.106,11.64066666666667,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.58,69.06,13.9,59.8,9.02,186,421.16,200,78.1,78.0,13.78,65.1,80.0
0.106,11.63966666666667,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.55,69.04,13.93,59.8,9.02,186,421.16,200,78.1,78.0,13.62,65.1,80.0
0.106,11.63966666666667,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.54,69.04,13.94,59.8,9.02,186,421.16,200,78.1,78.0,13.6,65.1,80.0
0.106,11.63966666666667,11.54,200,963.0,247,72.4,71.9,10.52,75.1,12.59,236,601.11,257,69.58,69.06,13.92,59.9,9.02,186,421.16,200,78.1,78.0,13.66,65.1,80.0
0.106,11.638666666666671,11.54,200,963.0,247,72.4,71.9,10.52,75.1,12.59,236,601.11,257,69.66,69.06,13.9,60.0,9.02,186,421.16,200,78.0,78.0,13.61,65.1,80.0
0.106,11.637666666666671,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.66,69.06,13.87,60.0,9.02,186,421.16,200,78.0,78.0,13.67,65.1,80.0
0.106,11.635000000000007,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.55,69.0,13.86,60.1,9.02,186,421.16,200,78.0,78.0,13.83,65.1,80.0
0.107,11.632666666666672,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.56,69.05,13.87,60.2,9.02,186,421.16,200,78.0,78.0,13.73,65.1,80.0
0.107,11.63033333333334,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.54,69.06,13.92,60.2,9.02,186,421.16,200,78.0,78.0,13.69,65.1,80.0
0.107,11.629000000000007,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.54,69.08,13.92,60.3,9.02,186,421.16,200,78.0,78.0,13.8,65.1,80.0
0.107,11.627666666666672,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.58,69.06,13.93,60.3,9.02,186,421.16,200,77.9,78.0,13.71,65.1,80.0
0.107,11.627333333333336,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.55,69.03,13.9,60.4,9.02,186,421.16,200,77.9,78.0,13.65,65.1,80.0
0.107,11.627000000000002,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.57,68.99,13.9,60.4,9.02,186,421.16,200,77.9,78.0,13.81,65.1,80.0
0.107,11.626666666666667,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.55,69.06,13.9,60.4,9.02,186,421.16,200,77.9,78.1,13.7,65.1,80.0
0.107,11.624333333333334,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.57,69.06,13.9,60.4,9.02,186,421.16,200,77.9,78.1,13.63,65.1,80.0
0.107,11.622000000000002,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.54,69.04,13.87,60.4,9.02,186,421.16,200,77.9,78.1,13.72,65.1,80.0
0.108,11.615,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.55,69.07,13.92,60.4,9.02,186,421.16,200,77.9,78.1,13.69,65.1,80.0
0.108,11.607999999999999,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.58,69.07,13.87,60.4,9.02,186,421.16,200,77.9,78.1,13.62,65.1,80.0
0.109,11.600999999999997,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.54,69.05,13.92,60.3,9.02,186,421.16,200,77.9,78.1,13.75,65.1,80.0
0.109,11.598666666666665,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.57,69.07,13.9,60.3,9.02,186,421.16,200,77.9,78.1,13.7,65.1,80.0
0.109,11.59633333333333,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.57,69.09,13.93,60.2,9.02,186,421.16,200,77.9,78.1,13.67,65.1,80.0
0.109,11.594999999999999,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.44,69.05,13.89,60.1,9.02,186,421.16,200,77.9,78.1,13.63,65.1,80.0
0.11,11.593666666666667,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.44,69.06,13.87,60.1,9.02,186,421.16,200,77.9,78.1,13.51,65.1,80.0
0.11,11.592333333333334,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.44,69.06,13.86,60.0,9.02,186,421.16,200,77.9,78.2,13.67,65.1,80.1
0.11,11.592000000000002,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.46,69.07,13.92,59.9,9.02,186,421.16,200,77.9,78.2,13.79,65.1,80.1
0.11,11.591666666666669,11.54,200,963.0,247,72.2,71.9,10.45,75.1,12.59,236,601.11,257,69.48,69.09,13.87,59.9,9.02,186,421.16,200,77.9,78.2,13.7,65.1,80.0
0.11,11.590333333333335,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.46,69.08,13.87,59.8,9.02,186,421.16,200,77.9,78.2,13.52,65.1,80.0
0.11,11.589,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.47,69.1,13.86,59.7,9.02,186,421.16,200,77.9,78.2,13.82,65.1,80.0
0.11,11.587666666666667,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.51,69.09,13.89,59.7,9.02,186,421.16,200,77.9,78.2,13.65,65.1,80.0
0.11,11.590333333333332,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.36,69.08,13.86,59.6,9.02,186,421.16,200,77.9,78.2,13.61,65.1,80.0
0.11,11.592999999999998,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.38,69.08,13.91,59.6,9.02,186,421.16,200,77.9,78.2,13.81,65.1,80.0
0.11,11.593999999999998,11.54,200,963.0,247,72.1,71.9,10.52,75.1,12.59,236,601.11,257,69.32,69.06,13.91,59.6,9.02,186,421.16,200,77.9,78.2,13.53,65.1,80.0
0.109,11.594999999999997,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.35,69.04,13.91,59.6,9.02,186,421.16,200,77.9,78.2,13.54,65.1,80.0
0.109,11.595999999999997,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.37,69.09,13.87,59.6,9.02,186,421.16,200,78.0,78.2,13.7,65.1,80.0
0.109,11.596333333333328,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.37,69.09,13.86,59.6,9.02,186,421.16,200,78.0,78.2,13.69,65.1,80.0
