Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.08,2.907272727272727,11.54,200,963.0,247,72.1,72.4,10.48,75.1,12.59,236,601.11,257,69.26,69.06,13.89,59.9,9.02,186,421.16,200,77.8,78.5,13.99,65.0,80.0
-0.026,3.2408333333333332,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.18,69.08,13.91,60.0,9.02,186,421.16,200,77.8,78.5,13.54,65.0,80.0
-0.012,3.1976923076923076,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.16,69.06,13.86,60.0,9.02,186,421.16,200,77.7,78.5,13.6,65.0,80.0
-0.0,3.1607142857142856,11.54,200,963.0,247,72.1,72.5,10.52,75.1,12.59,236,601.11,257,69.16,69.06,13.87,60.0,9.02,186,421.16,200,77.7,78.5,13.4,65.0,80.0
0.009,3.1300000000000003,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.16,69.2,13.92,60.1,9.02,186,421.16,200,77.7,78.5,13.7,65.0,80.0
0.018,3.1031250000000004,11.54,200,963.0,247,72.1,72.5,10.52,75.1,12.59,236,601.11,257,69.09,69.25,13.92,60.1,9.02,186,421.16,200,77.7,78.6,13.89,65.0,80.0
0.026,3.077058823529412,11.54,200,963.0,247,72.1,72.5,10.52,75.1,12.59,236,601.11,257,69.07,69.41,13.91,60.1,9.02,186,421.16,200,77.7,78.6,13.68,65.0,80.0
0.034,3.053888888888889,11.54,200,963.0,247,72.1,72.5,10.52,75.1,12.59,236,601.11,257,69.09,69.43,13.89,60.2,9.02,186,421.16,200,77.7,78.6,13.73,65.0,80.0
0.039,3.035263157894737,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.09,69.59,13.91,60.2,9.02,186,421.16,200,77.6,78.6,13.72,65.0,80.0
0.045,3.0185000000000004,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.09,69.62,13.92,60.2,9.02,186,421.16,200,77.6,78.6,13.86,65.0,80.0
0.049,3.00378603952381,11.54,200,963.0,247,72.10010929,72.55000002,10.48154657,75.02464788,12.59,236,601.11,257,69.02700204,69.65614701,13.92443952,60.20065254,9.02,186,421.16,200,77.60382202,78.59990937,13.71146157,65.0,80.0
0.054,2.9899775831818185,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.98,69.7,13.91,60.2,9.02,186,421.16,200,77.6,78.6,13.6,65.0,80.0
0.058,2.975195949130435,11.54,200,963.0,247,72.1,72.6,10.48,75.1,12.59,236,601.11,257,69.01,69.72,13.87,60.2,9.02,186,421.16,200,77.6,78.6,13.82,65.0,80.0
0.063,2.961646117916667,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.97,69.72,13.86,60.2,9.02,186,421.16,200,77.6,78.6,13.73,65.0,80.0
0.066,2.9515802732000003,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.99,69.72,13.89,60.2,9.02,186,421.16,200,77.6,78.6,13.56,65.0,80.0
0.069,2.942288724230769,11.54,200,963.0,247,72.2,72.6,10.52,75.0,12.59,236,601.11,257,68.97,69.69,13.93,60.2,9.02,186,421.16,200,77.7,78.5,13.66,65.0,80.0
0.072,2.9322039566666667,11.54,200,963.0,247,72.2,72.6,10.52,75.0,12.59,236,601.11,257,68.96,69.8,13.94,60.1,9.02,186,421.16,200,77.7,78.4,13.53,65.0,80.0
0.072,2.9314632159259264,11.54,200,963.0,247,72.2,72.6,10.45,75.0,12.59,236,601.11,257,68.98,69.92,13.9,60.0,9.02,186,421.16,200,77.7,78.4,13.6,65.0,80.0
0.073,2.9307224751851857,11.54,200,963.0,247,72.2,72.6,10.48,75.0,12.59,236,601.11,257,69.0,69.92,13.91,60.0,9.02,186,421.16,200,77.7,78.4,13.73,65.0,80.0
0.073,2.929981734444445,11.54,200,963.0,247,72.2,72.6,10.52,75.0,12.59,236,601.11,257,69.01,69.92,13.94,60.0,9.02,186,421.16,200,77.8,78.3,13.8,65.0,80.0
0.073,2.9288930712222228,11.54,200,963.0,247,72.20000011,72.62578197,10.54208627,75.0225937,12.59,236,601.11,257,69.01166040000001,69.92985171,13.92298979,60.01701219,9.02,186,421.16,200,77.84496605,78.25508719,13.82717992,65.00000273,80.0
0.076,2.9196395371428574,11.54,200,963.0,247,72.20000021,72.67421803,10.54405308,75.06650695,12.59,236,601.11,257,69.00541608,69.94089066,13.86614683,60.04433426,9.02,186,421.16,200,77.81855848,78.28165113,13.81555856,65.00000667,80.0
0.079,2.9110312772413796,11.54,200,963.0,247,72.2,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.92,13.87,60.0,9.02,186,421.16,200,77.8,78.3,13.75,65.0,80.0
0.079,2.9093071393103456,11.54,200,963.0,247,72.2,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.88,13.93,59.9,9.02,186,421.16,200,77.8,78.3,13.66,65.0,80.0
0.08,2.907583001379311,11.54,200,963.0,247,72.2,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.91,13.92,59.9,9.02,186,421.16,200,77.8,78.3,13.72,65.0,80.0
0.08,2.9082726565517247,11.54,200,963.0,247,72.2,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.91,13.86,59.9,9.02,186,421.16,200,77.8,78.3,13.79,65.0,80.0
0.079,2.9089623117241383,11.54,200,963.0,247,72.2,72.7,10.52,75.0,12.59,236,601.11,257,68.97,69.89,13.91,59.9,9.02,186,421.16,200,77.9,78.3,13.62,65.0,80.0
0.069,2.9427554151724142,11.54,200,963.0,247,72.2,72.7,10.52,75.0,12.59,236,601.11,257,68.98,69.81,13.93,59.9,9.02,186,421.16,200,77.9,78.3,13.89,65.0,80.0
0.058,2.97654851862069,11.54,200,963.0,247,72.2,72.7,10.52,75.1,12.59,236,601.11,257,69.0,69.81,13.91,59.9,9.02,186,421.16,200,77.9,78.3,13.6,65.1,80.0
0.15,2.6865348861538463,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,69.01,69.83,13.89,60.0,9.02,186,421.16,200,78.0,78.3,13.78,65.1,80.0
0.15,2.6869195015384615,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.98,69.69,13.89,60.1,9.02,186,421.16,200,78.1,78.3,13.55,65.1,80.0
0.15,2.6873041169230762,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.98,69.72,13.94,60.1,9.02,186,421.16,200,78.1,78.3,13.53,65.1,80.0
0.149,2.6880733476923075,11.54,200,963.0,247,72.3,72.7,10.45,75.1,12.59,236,601.11,257,68.97,69.72,13.93,60.1,9.02,186,421.16,200,78.1,78.3,13.62,65.1,80.0
0.149,2.688842578461539,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.97,69.71,13.9,60.2,9.02,186,421.16,200,78.1,78.3,13.47,65.1,80.0
0.149,2.688842578461539,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.98,69.7,13.85,60.2,9.02,186,421.16,200,78.2,78.3,13.62,65.1,80.0
0.149,2.6880160084000004,11.54,200,963.0,247,72.3,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.71,13.94,60.2,9.02,186,421.16,200,78.2,78.3,13.7,65.1,80.0
0.149,2.6876160084000005,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.62,13.92,60.2,9.02,186,421.16,200,78.2,78.3,13.7,65.1,80.0
0.149,2.6892160084,11.54,200,963.0,247,72.3,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.62,13.87,60.3,9.02,186,421.16,200,78.3,78.3,13.66,65.1,80.0
0.148,2.6908160083999997,11.54,200,963.0,247,72.3,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.54,13.85,60.3,9.02,186,421.16,200,78.3,78.3,13.66,65.1,80.0
0.149,2.6904160084,11.54,200,963.0,247,72.3,72.6,10.52,75.1,12.59,236,601.11,257,68.97,69.47,13.86,60.3,9.02,186,421.16,200,78.3,78.3,13.69,65.1,80.1
0.149,2.6900160084,11.54,200,963.0,247,72.3,72.6,10.52,75.1,12.59,236,601.11,257,68.98,69.53,13.91,60.3,9.02,186,421.16,200,78.3,78.3,13.66,65.1,80.0
0.149,2.6904000080769235,11.54,200,963.0,247,72.4,72.6,10.52,75.1,12.59,236,601.11,257,68.94,69.47,13.89,60.3,9.02,186,421.16,200,78.3,78.3,13.62,65.1,80.0
0.148,2.690755563333334,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,69.01,69.44,13.92,60.3,9.02,186,421.16,200,78.4,78.3,13.75,65.1,80.0
0.148,2.691085721785715,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,68.98,69.42,13.87,60.3,9.02,186,421.16,200,78.4,78.3,13.67,65.1,80.0
0.148,2.691393110689656,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.43,13.92,60.2,9.02,186,421.16,200,78.4,78.3,13.75,65.1,80.0
0.148,2.6924275934482766,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.43,13.93,60.2,9.02,186,421.16,200,78.4,78.3,13.63,65.1,80.0
0.148,2.693806903793104,11.54,200,963.0,247,72.4,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.32,13.91,60.2,9.02,186,421.16,200,78.5,78.3,13.76,65.1,80.1
0.147,2.6948413865517242,11.54,200,963.0,247,72.4,72.6,10.52,75.1,12.59,236,601.11,257,68.97,69.3,13.91,60.1,9.02,186,421.16,200,78.5,78.3,13.73,65.1,80.1
0.147,2.6951862141379306,11.54,200,963.0,247,72.4,72.6,10.52,75.1,12.59,236,601.11,257,68.95,69.33,13.91,60.1,9.02,186,421.16,200,78.5,78.3,13.63,65.1,80.1
0.146,2.697777777777777,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,69.0,69.3,13.85,60.0,9.02,186,421.16,200,78.5,78.3,13.66,65.1,80.1
0.146,2.698518518518518,11.54,200,963.0,247,72.4,72.5,10.48,75.1,12.59,236,601.11,257,68.95,69.22,13.92,60.0,9.02,186,421.16,200,78.5,78.3,13.78,65.1,80.1
0.145,2.70037037037037,11.54,200,963.0,247,72.4,72.5,10.48,75.1,12.59,236,601.11,257,68.97,69.2,13.87,59.9,9.02,186,421.16,200,78.6,78.3,13.56,65.1,80.1
0.145,2.7022222222222214,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.09,13.87,59.9,9.02,186,421.16,200,78.6,78.3,13.63,65.1,80.1
0.144,2.7040740740740734,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.89,59.9,9.02,186,421.16,200,78.6,78.3,13.82,65.1,80.1
0.145,2.7025925925925915,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.91,59.8,9.02,186,421.16,200,78.6,78.3,13.67,65.1,80.1
0.145,2.7011111111111097,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,69.01,69.07,13.85,59.8,9.02,186,421.16,200,78.6,78.3,13.64,65.1,80.1
0.145,2.702142857142856,11.54,200,963.0,247,72.4,72.5,10.48,75.1,12.59,236,601.11,257,68.96,69.06,13.85,59.8,9.02,186,421.16,200,78.7,78.3,13.65,65.1,80.1
0.145,2.703103448275861,11.54,200,963.0,247,72.4,72.5,10.52,75.1,12.59,236,601.11,257,68.98,69.07,13.9,59.8,9.02,186,421.16,200,78.7,78.3,13.68,65.1,80.1
0.145,2.702999999999999,11.54,200,963.0,247,72.4,72.4,10.55,75.1,12.59,236,601.11,257,68.99,69.08,13.92,59.9,9.02,186,421.16,200,78.7,78.3,13.6,65.1,80.1
0.145,2.702666666666666,11.54,200,963.0,247,72.4,72.4,10.52,75.1,12.59,236,601.11,257,68.99,69.06,13.86,59.9,9.02,186,421.16,200,78.7,78.3,13.81,65.1,80.1
0.145,2.7023333333333333,11.54,200,963.0,247,72.4,72.4,10.48,75.1,12.59,236,601.11,257,69.01,69.11,13.86,59.9,9.02,186,421.16,200,78.7,78.3,13.73,65.1,80.0
0.145,2.7026666666666666,11.54,200,963.0,247,72.4,72.4,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.89,60.0,9.02,186,421.16,200,78.7,78.4,13.56,65.1,80.0
0.144,2.7039999999999997,11.54,200,963.0,247,72.4,72.4,10.45,75.1,12.59,236,601.11,257,68.96,69.06,13.93,60.0,9.02,186,421.16,200,78.7,78.4,13.67,65.1,80.0
0.144,2.704999999999999,11.54,200,963.0,247,72.4,72.4,10.52,75.1,12.59,236,601.11,257,68.97,69.07,13.92,60.1,9.02,186,421.16,200,78.7,78.4,13.76,65.1,80.0
0.144,2.7053333333333325,11.54,200,963.0,247,72.4,72.4,10.52,75.1,12.59,236,601.11,257,68.99,69.06,13.9,60.2,9.02,186,421.16,200,78.7,78.4,13.64,65.1,80.0
0.144,2.7056666666666653,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.98,69.05,13.85,60.2,9.02,186,421.16,200,78.7,78.4,13.67,65.1,80.0
0.144,2.706333333333332,11.54,200,963.0,247,72.4,72.3,10.45,75.1,12.59,236,601.11,257,68.97,69.05,13.86,60.3,9.02,186,421.16,200,78.7,78.4,13.54,65.1,80.0
0.143,2.7069999999999985,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,69.0,69.1,13.93,60.3,9.02,186,421.16,200,78.7,78.4,13.52,65.1,80.0
0.143,2.7083333333333317,11.54,200,963.0,247,72.4,72.3,10.48,75.1,12.59,236,601.11,257,68.99,69.07,13.93,60.4,9.02,186,421.16,200,78.7,78.4,13.51,65.1,80.0
0.143,2.709333333333332,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.1,13.89,60.4,9.02,186,421.16,200,78.7,78.3,13.71,65.1,80.0
0.142,2.710333333333332,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.91,60.5,9.02,186,421.16,200,78.7,78.3,13.81,65.1,80.0
0.142,2.7106666666666652,11.54,200,963.0,247,72.4,72.3,10.52,75.1,12.59,236,601.11,257,68.98,69.06,13.93,60.5,9.02,186,421.16,200,78.7,78.3,13.66,65.1,80.0
0.142,2.710999999999998,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,68.97,69.1,13.95,60.4,9.02,186,421.16,200,78.7,78.3,13.7,65.1,80.0
0.142,2.711333333333331,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.93,60.4,9.02,186,421.16,200,78.7,78.3,13.68,65.1,80.0
0.142,2.7116666666666642,11.54,200,963.0,247,72.4,72.2,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.9,60.4,9.02,186,421.16,200,78.7,78.2,13.63,65.1,80.0
0.142,2.7116666666666642,11.54,200,963.0,247,72.4,72.2,10.52,75.1,12.59,236,601.11,257,69.01,69.08,13.86,60.4,9.02,186,421.16,200,78.7,78.2,13.63,65.1,80.0
0.142,2.711333333333331,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,68.95,68.67,13.87,60.3,9.02,186,421.16,200,78.6,78.2,13.83,65.1,80.0
0.142,2.710999999999998,11.54,200,963.0,247,72.4,72.2,10.45,75.1,12.59,236,601.11,257,69.0,69.08,13.92,60.3,9.02,186,421.16,200,78.6,78.1,13.74,65.1,80.0
0.142,2.7126666666666646,11.54,200,963.0,247,72.4,72.2,10.48,75.1,12.59,236,601.11,257,69.01,69.05,13.91,60.2,9.02,186,421.16,200,78.6,78.1,13.76,65.1,80.0
0.141,2.714333333333331,11.54,200,963.0,247,72.4,72.1,10.48,75.1,12.59,236,601.11,257,68.97,69.06,13.93,60.1,9.02,186,421.16,200,78.6,78.1,13.59,65.1,80.0
0.141,2.7149999999999976,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.92,60.1,9.02,186,421.16,200,78.5,78.1,13.67,65.1,80.0
0.141,2.7146666666666643,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.87,60.0,9.02,186,421.16,200,78.5,78.1,13.64,65.1,80.0
0.141,2.7143333333333306,11.54,200,963.0,247,72.4,72.1,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.87,59.9,9.02,186,421.16,200,78.5,78.0,13.75,65.1,80.0
0.141,2.714999999999997,11.54,200,963.0,247,72.4,72.1,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.87,59.8,9.02,186,421.16,200,78.4,78.0,13.57,65.1,80.0
0.141,2.715999999999997,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.98,69.1,13.85,59.8,9.02,186,421.16,200,78.4,78.0,13.61,65.1,80.0
0.14,2.7173333333333307,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,68.99,69.1,13.91,59.8,9.02,186,421.16,200,78.4,78.0,13.81,65.1,80.0
0.14,2.7179999999999973,11.54,200,963.0,247,72.4,72.1,10.52,75.1,12.59,236,601.11,257,69.03,69.07,13.92,59.7,9.02,186,421.16,200,78.3,78.0,13.77,65.1,80.0
0.14,2.718666666666664,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.07,69.06,13.91,59.7,9.02,186,421.16,200,78.3,78.0,13.79,65.1,80.0
0.132,2.74233333333333,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.18,69.07,13.93,59.6,9.02,186,421.16,200,78.3,78.0,13.68,65.1,80.0
0.125,2.765999999999997,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.25,69.02,13.93,59.6,9.02,186,421.16,200,78.3,78.0,13.71,65.1,80.0
0.124,2.7666666666666635,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.36,69.06,13.89,59.6,9.02,186,421.16,200,78.2,78.0,13.75,65.1,80.0
0.124,2.7666666666666635,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.49,69.1,13.93,59.7,9.02,186,421.16,200,78.2,78.0,13.65,65.1,80.0
0.124,2.7666666666666635,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.42,69.02,13.95,59.7,9.02,186,421.16,200,78.2,78.0,13.65,65.1,80.0
0.124,2.7673333333333305,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.58,69.09,13.95,59.7,9.02,186,421.16,200,78.1,78.0,13.78,65.1,80.0
0.124,2.7679999999999976,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.58,69.06,13.9,59.8,9.02,186,421.16,200,78.1,78.0,13.78,65.1,80.0
0.124,2.768666666666664,11.54,200,963.0,247,72.4,72.0,10.52,75.1,12.59,236,601.11,257,69.55,69.04,13.93,59.8,9.02,186,421.16,200,78.1,78.0,13.62,65.1,80.0
0.124,2.769333333333331,11.54,200,963.0,247,72.4,72.0,10.48,75.1,12.59,236,601.11,257,69.54,69.04,13.94,59.8,9.02,186,421.16,200,78.1,78.0,13.6,65.1,80.0
0.123,2.7699999999999982,11.54,200,963.0,247,72.4,71.9,10.52,75.1,12.59,236,601.11,257,69.58,69.06,13.92,59.9,9.02,186,421.16,200,78.1,78.0,13.66,65.1,80.0
0.124,2.769666666666665,11.54,200,963.0,247,72.4,71.9,10.52,75.1,12.59,236,601.11,257,69.66,69.06,13.9,60.0,9.02,186,421.16,200,78.0,78.0,13.61,65.1,80.0
0.124,2.769333333333331,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.66,69.06,13.87,60.0,9.02,186,421.16,200,78.0,78.0,13.67,65.1,80.0
0.124,2.769333333333331,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.55,69.0,13.86,60.1,9.02,186,421.16,200,78.0,78.0,13.83,65.1,80.0
0.123,2.7699999999999982,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.56,69.05,13.87,60.2,9.02,186,421.16,200,78.0,78.0,13.73,65.1,80.0
0.123,2.7706666666666653,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.54,69.06,13.92,60.2,9.02,186,421.16,200,78.0,78.0,13.69,65.1,80.0
0.123,2.7716666666666656,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.54,69.08,13.92,60.3,9.02,186,421.16,200,78.0,78.0,13.8,65.1,80.0
0.123,2.7726666666666655,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.58,69.06,13.93,60.3,9.02,186,421.16,200,77.9,78.0,13.71,65.1,80.0
0.122,2.774333333333332,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.55,69.03,13.9,60.4,9.02,186,421.16,200,77.9,78.0,13.65,65.1,80.0
0.122,2.7759999999999985,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.57,68.99,13.9,60.4,9.02,186,421.16,200,77.9,78.0,13.81,65.1,80.0
0.121,2.7776666666666654,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.55,69.06,13.9,60.4,9.02,186,421.16,200,77.9,78.1,13.7,65.1,80.0
0.121,2.777333333333332,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.57,69.06,13.9,60.4,9.02,186,421.16,200,77.9,78.1,13.63,65.1,80.0
0.121,2.7769999999999992,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.54,69.04,13.87,60.4,9.02,186,421.16,200,77.9,78.1,13.72,65.1,80.0
0.121,2.778333333333333,11.54,200,963.0,247,72.3,71.9,10.52,75.1,12.59,236,601.11,257,69.55,69.07,13.92,60.4,9.02,186,421.16,200,77.9,78.1,13.69,65.1,80.0
0.12,2.779666666666666,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.58,69.07,13.87,60.4,9.02,186,421.16,200,77.9,78.1,13.62,65.1,80.0
0.12,2.7809999999999997,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.54,69.05,13.92,60.3,9.02,186,421.16,200,77.9,78.1,13.75,65.1,80.0
0.12,2.78,11.54,200,963.0,247,72.3,71.9,10.48,75.1,12.59,236,601.11,257,69.57,69.07,13.9,60.3,9.02,186,421.16,200,77.9,78.1,13.7,65.1,80.0
0.121,2.7789999999999995,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.57,69.09,13.93,60.2,9.02,186,421.16,200,77.9,78.1,13.67,65.1,80.0
0.121,2.7789999999999995,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.44,69.05,13.89,60.1,9.02,186,421.16,200,77.9,78.1,13.63,65.1,80.0
0.121,2.7789999999999995,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.44,69.06,13.87,60.1,9.02,186,421.16,200,77.9,78.1,13.51,65.1,80.0
0.121,2.7789999999999995,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.44,69.06,13.86,60.0,9.02,186,421.16,200,77.9,78.2,13.67,65.1,80.1
